리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
873804,ku********,2020-03-02 15:22:31.64,재밌어요,쉬웠어요,4
874027,us****,2020-03-02 10:49:59.746,전체적인 인류역사의 흐름에 대해 읽어볼수있으며 생각하지 못했던 인류발전의 이면과 희생에 대해서 기술한 책! 생각의 관점에 변화를 준 책입니다!,집중돼요,4
873416,ww****,2020-03-02 10:41:03.883,시대의필독서이다,도움돼요,4
873545,wl********,2020-03-01 23:45:01.49,"인류사에 대해 흥미는 있는데 어떻게 접근해야하는지 몰랐습니다. 찾다보면 너무 전문적인 지식, 학문적 느낌이 강해서 어려웠어요. 근데 이 책은 접근하기 쉽습니다. 읽으면서 흐름이 이해되고 흥미로워요. 저와 비슷한 이유로 이 책에 대해 알게 되셨다면 이 책 구입해서 읽어보시는 것 추천합니다!",추천해요,4
873322,la********,2020-03-01 15:36:55.416,평소에 즐겨 있던 책의 스타일이 아니라 책을 읽는 진도가 좀 더디고 어렵지만... 생각할 여지를 주는 책입니다.,집중돼요,4
874323,dh********,2020-03-01 10:15:28.583,"도서관에서 맨날 대출중이여서 그냥 사버렸어요
너무 좋습니다",최고예요,4
874233,mj******,2020-02-26 21:53:24.41,신선해요. 비판적 사고를 기를 수 있을 것같아요.,도움돼요,4
873255,le*******,2020-02-26 17:15:24.826,잘일겅보겠습니다,집중돼요,4
873529,ay****,2020-02-25 11:53:01.346,잘 읽혀요 설득력있어요,도움돼요,3
873363,fk*******,2020-02-24 17:37:53.303,"도서관에서 빌려 읽다가 소장하고파서 즉시 구매했습니다.
인문학서 입문용으로도 훌륭하다고 생각합니다.",도움돼요,4
873592,dy*******,2020-02-24 09:50:32.52,재미있어요,집중돼요,3
873899,fl****,2020-02-23 15:05:17.613,좋습니다,집중돼요,4
873946,ol****,2020-02-22 22:26:01.926,좋아요,집중돼요,3
873698,ha********,2020-02-20 01:01:30.743,좋아요,추천해요,4
874019,bl*****,2020-02-17 19:13:54.526,문장도 잘 읽히고 내용도 좋아요,집중돼요,4
873433,pp*******,2020-02-16 09:06:57.82,도서관에서 빌려읽고 집에 두고 한두번 더 읽고 싶어 구매했습니다 *^^*,도움돼요,4
874269,rk******,2020-02-14 13:03:27.313,읽기 쉽진 않아요,쉬웠어요,3
873243,hc********,2020-02-12 14:11:53.4,여지껏 당연하다 생각했던 것이 다르게 느껴지네요,쉬웠어요,4
873907,yu*****,2020-02-12 13:17:11.25,회사 선배가 야임마 넌 사피엔스나 읽어봤냐? 라는 말에 자극 받아 악으로 읽지만 금방 빠져들었습니다. 추천해주신 선배 감사합니다. 추천.. 아니... 자극...,,4
873825,rl******,2020-02-10 12:11:03.616,지식적 도움이 될 것 같아요,추천해요,3
873194,sa******,2020-02-09 11:09:59.53,Excellent!,도움돼요,4
873291,ki****,2020-02-07 16:42:58.866,천천히 정독하며 읽기 좋아요,집중돼요,4
873947,bo*****,2020-02-06 09:14:38.71,좋아요,집중돼요,4
873723,na*******,2020-02-05 17:34:56.293,기대했던 대로 만족입니다.,추천해요,4
873647,kk*******,2020-02-03 09:21:24.183,최고의 인문학 서적입니다,쉬웠어요,4
873173,pr*******,2020-02-02 17:44:43.96,호모 사피엔스에 대한 이야기... 위트가 있는 책,도움돼요,4
873474,go********,2020-02-02 09:52:04.996,과학도들의 필독서,추천해요,4
873713,sh********,2020-02-02 08:58:53.276,워낙 유명한 책이라 정독해 보겠습니다.,쉬웠어요,4
873280,hj****,2020-02-01 09:51:54.306,두꺼운 책인데 아들이 정독하네요,쉬웠어요,4
874312,an*******,2020-01-31 04:16:14.513,유발 하라리는 인간과 그 상상력의 위험성에 대한 내부 고발자다.,도움돼요,4
874320,db*******,2020-01-28 21:39:20.323,제 인생 최고의 책입니다.,최고예요,4
873141,bu*****,2020-01-28 00:42:13.45,아주 재미있게 잘 읽히는 책이에요. 총균쇠랑 비교하는 리뷰들이 많은데 저자의 생각이 강력하게 반영되서 더욱 좋다는 평에 동의합니다.재미있어요~,도움돼요,4
874291,oj*****,2020-01-21 12:00:49.216,어렵지만 다른 시각으로 볼 수 있어요,쉬웠어요,4
873754,zo******,2020-01-20 09:08:03.896,좋은책입니다.,집중돼요,4
873922,Sm****,2020-01-19 20:39:33.48,잘읽히네요,추천해요,4
873760,ad********,2020-01-18 09:13:05.826,"정독을 하며 곱씹으며 읽어야 하는 책, 많은 양이라 읽기 쉽지 않겠지만 생물학도였던지라 이런 관점에서 보면 또다른 재미를 느낄 수 있는 책",쉬웠어요,4
873820,sn********,2020-01-17 08:59:04.78,이책은  tv에서 보고 구매의 용기를 얻어 읽었는데 정말 공부하면서 잘 읽엇습니다,도움돼요,4
874082,lo******,2020-01-17 00:24:03.56,이시대의 고전을 써주셔서 감사합니다. 더불어 유발하라리가 유대인이라는 사실이 흥미요소로 다가오더군요^^,최고예요,4
873658,rl********,2020-01-14 09:51:55.256,유익해요!ㅎㅎ,집중돼요,4
873994,ra********,2020-01-14 08:59:37.236,인류 역사에 대한 새로운 관점 글도 쉽게 쓰여져있어 술술 읽힙니다,집중돼요,4
873665,tt********,2020-01-12 14:25:31.943,편하고 좋네요.,집중돼요,4
873152,wi*******,2020-01-11 18:37:19.76,"유발 하라리의 통찰력에 감탄하며 읽고있어요
인간에 대해 좀더 잘 이해할 수 있게 되었습니다",추천해요,4
874220,wo********,2020-01-10 17:07:09.203,유익하기가 이루 말할 수 없다.,집중돼요,4
874311,ji****,2020-01-10 10:03:35.26,회사 부장님 추천으로 구매했는데 흥미로운 부분이 많아서 잘샀어요,추천해요,4
873167,jj******,2020-01-04 16:47:51.886,너무 재밌네요...가독성이 좋아서 분량은 많지만 금방 읽습니다,도움돼요,4
873273,ji*****,2020-01-03 20:50:19.43,좋은 내용 유용하게 잘 봤습니다 ^^,추천해요,4
874310,yu****,2020-01-03 10:24:01.65,세계사의 흐름에 대해 거대한 요인들의 굵직한 영향들을 따라 참신한 발상으로 서술했습니다,최고예요,4
873992,hj*****,2020-01-03 09:33:30.83,잘 읽힙니다. 반문하게 되는 점들도 많지만 그만큼 흥미롭습니다.,도움돼요,4
873603,ya******,2020-01-03 09:15:24.92,진지하고 흥미있는책,집중돼요,4
873879,as*****,2019-12-31 12:16:53.833,재미있어요 강추요,도움돼요,4
873436,tr*******,2019-12-30 23:17:47.18,이번엔 소장용으로 한번 더 곱씹어 보렵니다,쉬웠어요,4
874153,am******,2019-12-30 01:14:06.133,전에 도서관에서 빌려 봤는데 방대한 분량 때문에 다 읽지 못했었던 터라 이번에 구매했네요. 많은 양에 비해 내용이 흥미로워서 페이지가 잘 넘어가요. 재밌고 좋은 책이에요 :),집중돼요,4
873138,mo******,2019-12-28 05:17:15.783,좋은책입니다,집중돼요,4
873414,ma********,2019-12-27 16:41:07.26,신선한 충격,집중돼요,4
874286,lw*****,2019-12-27 15:51:57.626,역사와 현대 세계에 가장 중요한 질문을 던지는 책,집중돼요,4
873401,ok******,2019-12-27 10:24:36.56,학창시절 배웠던 지식이라고 생각했던 것 들을 깨부수는 반전매력이 있는 책이네요,최고예요,4
873666,ky********,2019-12-27 09:02:11.3,"이책 그전부터 읽고싶었는데 페이지수에 놀라서 선택하지 못했다가 책프로그램에서 소개되어 꼭보고 싶더라구요.
정독할래요~",추천해요,4
873256,rj*****,2019-12-26 16:32:55.146,내가 생각했던 인간의 역사관을 송두리째 뒤엎은 위대한 역사서였다.  명성에 뒤지지 않는 양서임에는 틀림없다,추천해요,4
873246,ky********,2019-12-26 08:57:40.756,한번쯤은 생각해봐야할 문제들이 있어 좋았습니다,추천해요,3
873749,sk******,2019-12-25 22:49:49.306,좋아요 꼭읽어야할책,집중돼요,4
873382,wo*******,2019-12-23 10:33:03.106,아직 안읽어보았지만 흥미로울 것 같아요.미리보기 ㄴㅐ용으로만으로 이미 사로잡힌 책!,,4
873413,mo*******,2019-12-22 11:20:15.5,"먼저 저자의 호모데우스를 읽고나니, 자연스럽게 사피엔스를 찾게 되네요.",최고예요,4
873873,al******,2019-12-20 19:56:23.573,선물용으로 삿어요!!,집중돼요,4
873657,em******,2019-12-20 16:18:56.97,너무 재미있게 읽었어요. 이 인간종은 어떤 미래를 맞이할 것인가,도움돼요,4
873962,cj******,2019-12-20 09:01:34.95,쉬운 내용은 아니라서 읽기가 어려웠지만 흥미롭게 읽고 있습니다,집중돼요,4
873708,co********,2019-12-15 18:11:40.9,인류 역사의 발자취를 따라가 봅니다.,쉬웠어요,1
873312,vn*******,2019-12-11 17:17:02.553,2장 농업혁명에 대한 내용은 우리의 보편적인 생각을 뒤엎는 아주 기발한 작가의 생각에 재미있게 읽었어요.,최고예요,4
873591,eu********,2019-12-10 19:49:45.9,이 책을 읽기 시작하면서 독서노트를 쓰기 시작했을 정도로 저에게는 기발하고 유용하고 재밌는 책이었습니다. 다음에는 호모데우스를 읽어볼까 합니다.,쉬웠어요,4
873883,sh*******,2019-12-09 20:46:23.1,흥미로워요,집중돼요,4
873846,al******,2019-12-09 19:23:01.366,진작에 사서 읽었어야 했는데,집중돼요,4
874146,tk******,2019-12-09 09:52:41.776,"내용 자체가 어렵긴 하지만, 역사를 새로운 각도에서 볼 수 있어 좋습니다. 워낙 유명한 도서라 아직 안읽으셨다면 추천합니다.",집중돼요,4
874259,th*****,2019-12-08 10:21:47.313,땅을 파봐야 100원이 나옵니까.,집중돼요,3
873393,ch******,2019-12-08 10:15:12.27,&#51227;아요~~~~,집중돼요,4
873465,ba*****,2019-12-07 13:15:53.66,기발하고 추천하고 싶은 좋은 책입니다.^^,추천해요,4
873598,pg*****,2019-12-06 22:59:56.386,좋아요,쉬웠어요,4
873226,tr****,2019-12-06 22:32:58.136,흥미진진하고 지식의 호기심을 자극하네요^^,추천해요,3
874136,my*****,2019-12-06 09:46:00.803,호모 데우스를 읽고 읽어보고 싶어서 구매했고 읽어봤는데 너무 재밌어요,도움돼요,4
873395,sw******,2019-12-06 09:03:23.916,좋아요,집중돼요,4
873786,pa******,2019-12-04 21:03:32.903,"가장 좋아하는 도서로, 선물로 한권 더 샀습니다",집중돼요,4
873504,da*****,2019-12-04 16:05:42.46,인간역사를 공부할수 있겠네요 기대됩니다.,최고예요,4
874149,an*****,2019-12-04 15:06:57.78,"책이 두꺼워서 읽기가 어려웠는데
정독하면서 천천히 읽을거에요 ^^",쉬웠어요,4
874016,hk*****,2019-12-03 08:49:54.363,너무 유명한 책,집중돼요,4
874151,ba******,2019-12-02 23:59:28.18,정말 좋은 책 인 것 같습니다. 세계사에도 많은 관심이 생겼어요,추천해요,4
874309,ze********,2019-12-02 10:31:19.406,재미있습니다,집중돼요,3
873627,qw******,2019-11-29 15:11:43.923,방송보고 구입합니다,집중돼요,4
873174,mo******,2019-11-29 09:44:11.36,"이 시대를 살아가는 사람들의 필독서, 선물하기에 좋은 책.",집중돼요,4
874005,ha******,2019-11-27 23:03:58.636,정말 좋은 책이네요..^^,집중돼요,4
874008,ch*******,2019-11-26 22:11:09.186,읽기는 힘들지만 꼭 끝까지 읽어야겠다는 의지가 생기는 책입니다.,추천해요,3
873170,qo*****,2019-11-26 12:37:26,책의 명성만큼 인간에 대해서 흥미롭고 다른 관점으로 표현했다 재밌고 인간 본성에 대해서 다시 한 번 되돌아 보게 된다,쉬웠어요,4
873269,24***,2019-11-24 11:36:13.73,기대되는 책입니다,쉬웠어요,4
874221,my******,2019-11-24 08:59:44.953,기대되는 책입니다.,집중돼요,4
873550,ha*****,2019-11-24 08:59:19.636,새로운시각을 제공하는 책이에요,추천해요,4
873564,ky*******,2019-11-22 11:12:51.26,가독성이 엄청 좋아요. 재밌고 하라리 입문으로 딱!,도움돼요,4
873317,ar*******,2019-11-21 15:51:19.833,좋아요,추천해요,4
873343,wo*****,2019-11-20 22:52:48.483,좋아요,도움돼요,4
873942,ch*******,2019-11-14 10:20:07.26,재미있게 술술 읽혀요. 인간에 대해 다시한번 생각해볼수 있게 해주는 좋은 책인것 같아요.,집중돼요,4
873315,hy****,2019-11-11 21:37:53.69,요즘책방 보고 구매합니다,집중돼요,4
873816,si******,2019-11-10 18:45:28.73,총균쇠를 읽고 그다음 사피엔스를 읽었는데 지식의 지평이 시너지 효과로 넓어지는 것 같습니다 잘 읽었습니다,집중돼요,4
874303,xv****,2019-11-09 09:04:48.28,좋은 문장이 많아서 읽기 좋아요!! 추천합니다.,집중돼요,3
873527,wa******,2019-11-08 11:09:21.74,인문학의 새로운 기점을 생각해주게하는 시간이었습니다,집중돼요,4
873691,df******,2019-11-08 11:05:43.62,인류사에 대한 새롭고 참신한 시각,집중돼요,4
873177,wj*****,2019-11-08 09:23:25.206,"유발 하라리는 천재다. 사피엔스, 인간이라는 존재를 다시 생각하게 한다. 대박",최고예요,4
873561,da******,2019-11-07 10:31:43.34,"""인류""라는 종에 대한 깊은 고찰과 해석으로 문명에 대한 또다른 생각을 가질 수 있게 해주었습니다.",쉬웠어요,4
873275,de******,2019-11-06 20:33:08.61,인간이란 정말 어떤 존재인가에 대해 많이 생각하게 되네요. 이런 상황에서 저렇게 생각을 닫고 자기 합리화를 한다는 것이 무선운 인간의 내면인거 같아요,집중돼요,3
873333,jh*****,2019-11-06 15:51:40.233,최고의 책 인간을 이해하려면 꼭 읽어야한다,집중돼요,4
874210,iy******,2019-11-06 13:33:55.13,완독하려고 구입했어요~,쉬웠어요,4
873397,yg***,2019-11-05 09:27:33.543,생각하게 되는 책입니다,도움돼요,3
873469,gy*****,2019-11-02 11:21:25.86,잘 보겠습니다,쉬웠어요,4
874022,wk*****,2019-11-02 09:29:46.6,"&lt;책 읽어드립니다&gt;..보구 드디어 시작합니다...
세상을 바라보는 새로운 시각..좋네요~",도움돼요,4
874305,vo******,2019-11-02 02:52:36.98,이해하는데 어려운 문장이 많아 반정도 읽고 못펴고 있어요.,,3
873340,si******,2019-11-01 13:34:02.616,"한 번 읽을 때는 정보량이 많아 조금 어렵게 느껴지지만 신선한 충격으로 다 읽게 되었고, 한 번 더 읽으니까 속도가 빨라지면서 핵심내용이 뚜렷하게 느껴집니다.",최고예요,4
874299,qi********,2019-11-01 12:02:16.836,추천,도움돼요,4
873423,hu******,2019-10-30 11:25:29.5,인류 역사에 대한 통찰력을 담은 책이. 인간이라는 종에 대해 다시한번 생각해 볼 수 있어요,추천해요,4
874181,uh*******,2019-10-29 12:52:56.256,좋아요,쉬웠어요,4
873445,s5******,2019-10-25 11:58:53.316,어려운 내용일수 있지만 이렇게 잘 읽힐줄이야,추천해요,4
873784,po*****,2019-10-25 10:24:55.8,인류역사를 대서사시로 기록한 노력이 보이네요.깊은 성찰할 수 있는 도서로 판단됩니다.,추천해요,4
873753,ti*****,2019-10-23 13:31:10.393,재미있어요,도움돼요,4
873607,ls****,2019-10-21 11:05:57.91,"한권인데 과대포장 ㅋㅋㅋㅋㅋ 
암튼 잘볼게요",,4
873610,rw*****,2019-10-21 09:40:27.586,인간의 진화 방향에 대한 유익한 도서 임.,쉬웠어요,3
873812,k6******,2019-10-20 17:00:46.603,"인지혁명. 농업혁명. 인류의  통합. 과합혁명 으로
나눠져있어요.  총균쇠에어 영감을  받았다고 하네요

외계인이 봤을땐 지구에 오면 최고 포식자인 인간을 먼저 죽일거란말이
생각납니다. 어찌보면 외계인이 봤을땐 지구를 숨쉬게 하는 나무를 귀하게 여기지,  가장 위협적이고 도움이 되지 않는 인간은 제거 대상이라는거죠.. 인류문명과 과학의 발달은 인간의 욕심과 함께 언제까지 존속할까요..",집중돼요,4
873678,gk*******,2019-10-11 08:26:25.296,기발해요!,최고예요,4
874076,hy*****,2019-10-10 14:18:35.46,잘읽히는 책입니다,도움돼요,4
873834,mo******,2019-10-09 14:54:58.296,감사합니다 좋은 책,최고예요,4
874053,ka******,2019-10-06 09:23:31.43,좋아요,집중돼요,4
874163,fl*****,2019-10-05 17:11:51.943,"방송에서 소개되는거 보고 흥미가 있어 구매하게되었네요
글쓴이의 생각이지만 재미있네요",도움돼요,4
874165,PM*****,2019-10-05 13:05:03.643,벼르다 구입한 책~ 기대이상입니다.,도움돼요,4
874300,ki******,2019-10-04 14:55:27.956,읽고싶었던 책이에요,집중돼요,4
873855,km*******,2019-10-04 11:56:22.82,좋아요!,집중돼요,4
873207,gr*****,2019-10-03 09:22:45.876,고개를 끄덕끄덕하게 만드는 기발하고 재미난 책입니다,최고예요,4
873187,68****,2019-10-02 13:07:02.596,인간의 시작과 인간의 끝- 읽고 머리로 느껴보고 싶은 책입니다.,추천해요,4
874087,az****,2019-10-01 20:04:38.216,너무좋아요,도움돼요,4
873237,ri*******,2019-10-01 09:58:01.86,강추합니다,쉬웠어요,4
873372,yu******,2019-10-01 09:17:30.826,유발 하라리의 인간에대한 역사적해석이 재미있는 책입니다~여러번 읽어도 좋은 책입니다~~,도움돼요,4
873302,se*****,2019-09-30 16:41:07.733,변화하는 시대에 어떻게 대처해야할지 고민하고 되돌아보게 만든다,도움돼요,4
874256,jw****,2019-09-30 11:57:40.673,좋아요,집중돼요,4
873933,bo*****,2019-09-28 14:28:10.43,"인간에 대해 생각하게 되고
그동안 느끼지못하고 있었던
부분들에 대해 다시한번
생각해보게끔 하는 책이네요",쉬웠어요,4
873385,co********,2019-09-28 09:13:44.226,흥미진진한 내용 입니다,추천해요,4
874304,kh*****,2019-09-28 09:11:13.703,술술잘읽히는책은 아니지만 생각을 많이하게되는 책이예요,집중돼요,4
873993,wl********,2019-09-27 13:57:04.353,재미있어요!,집중돼요,4
873154,ov******,2019-09-27 09:58:22.19,인류역사를 다시 보게 해주네요,쉬웠어요,3
873636,cl********,2019-09-26 21:03:43.743,정독해요,쉬웠어요,4
873267,sw******,2019-09-26 17:51:54.206,이제 나도 읽어보자.,쉬웠어요,4
873706,ro******,2019-09-23 21:41:19,폭넓은 식견에  감탄하다,쉬웠어요,4
873973,le*****,2019-09-23 12:24:23.993,선물용으로 구입했어요,집중돼요,4
874107,nu******,2019-09-23 02:29:42.616,인문학 첫번째 책으로는 최고의 책인것 같습니다.,집중돼요,4
874174,mi******,2019-09-19 08:51:52.86,정독해봅니다,쉬웠어요,4
874043,vi*****,2019-09-12 10:28:44.233,4년전 출간도니 책이지만 여전히 베스트셀러,추천해요,4
873882,ce****,2019-09-11 00:32:24.49,좋은책이에여,집중돼요,4
874035,ox********,2019-09-03 10:06:42.71,인류에 관한 새로운 시각을 제공한 책,집중돼요,4
873640,db*******,2019-09-02 11:02:16.24,베스트셀러 믿고 사요.,집중돼요,4
874028,ks*******,2019-08-22 09:59:12.14,현재 나는 어디에 위치한 사람인지 앞으로 사피엔스는 어찌 변하는지 알 수 있었던 시간이었습니다,집중돼요,4
873579,ev*****,2019-08-20 23:33:49.826,추천합니다,쉬웠어요,4
874074,cy********,2019-08-20 21:03:54.756,"드디어 읽을수 있는 시간이 생겼네요
기대됩니다",집중돼요,4
873304,20********,2019-08-11 16:56:49.566,끝까지 읽어봐야겠지만 흥미로운 내용이고 생각보단 잘 읽히네요!,추천해요,4
874294,nu********,2019-07-25 22:47:27.82,나를 찾는 여행,쉬웠어요,4
873494,ar*****,2019-07-24 14:26:17.94,유명한 책이라 기대됩니다,집중돼요,4
874161,ky*****,2019-07-21 00:59:45.8,굿굿,쉬웠어요,4
873604,ta********,2019-07-20 19:21:50.433,"고등학교 필독도서애 포함되어 있어서 종이책까지 삽니다.
생각해볼 거리를 던져주는.책입니다.

바로그림으로 찾아왔는데 밀리언 에디션이라고 해서 표지가 바뀐 줄 알았는데 보유하고 있는 제고에서 내줬나 봅니다. 조금 실앙입니다.",집중돼요,4
873497,ju****,2019-07-20 17:16:05.783,늦게 읽은 것이 후회됩니다,추천해요,4
874070,iz*****,2019-07-11 22:49:09.166,기대되는 책입니다 시리즈로 구매,쉬웠어요,4
873797,le*****,2019-07-10 10:37:09.4,정말 읽고 싶었던 책이네요!,추천해요,4
873854,du******,2019-07-01 20:38:00.783,여러번 읽을 가치가 있는 책,쉬웠어요,4
873537,65****,2019-06-30 01:04:43.626,좋아요,집중돼요,4
873457,mo******,2019-06-27 11:25:56.513,지구상 존재하는 모든 인류들이 앞으로 어떤방법으로 공존해야할것인가를 지구태생의 역사와 더불어 시대적인 흐름과 진화과정에서의 생존과 공생으로 재미있게 풀어나가는 아주 흥미로운 책이다.,추천해요,4
873711,bo******,2019-06-25 11:44:32.1,정독 합니다,쉬웠어요,4
873758,k5***,2019-06-22 23:51:56.963,재미있게 읽고 있어요.,집중돼요,4
874086,zi*******,2019-06-22 09:10:42.843,죽음에 대해 진지하게 생각해 볼 계기가 되었다,집중돼요,4
874142,tr***,2019-06-22 08:04:48.306,좋아요,집중돼요,4
873554,as***,2019-06-20 14:35:49.1,신선한 내용입니다 ^^,도움돼요,4
873766,he*******,2019-06-19 16:18:41.32,겸손해집니다..꼭 읽어봐야 할 책입니다.,도움돼요,4
873912,mi********,2019-06-19 13:12:22.79,인간에 대한 고찰을 해봅니다,쉬웠어요,3
874209,ro****,2019-06-19 11:51:05.426,서점에서 읽다가 빠져들어 구매했습니다.,집중돼요,4
873998,ne*****,2019-06-16 10:12:13.466,좋아요,집중돼요,4
873614,lk****,2019-06-13 16:28:44.31,재밌어서 술술 읽혀요,집중돼요,4
873225,ly********,2019-06-09 18:03:05.933,재미있어요,집중돼요,4
873251,pa*******,2019-06-04 18:21:26.56,최고의 인문학책^^,쉬웠어요,4
873512,pa******,2019-06-03 19:54:45.313,"무엇보다 무서운 것은 호모 사피엔스를 능가하는 종이 언젠가는 나타나게 되리라는 점입니다. 지구라는 생태계에서 최상위 자리에 앉아 군림하고 있는 사피엔스가 유전자 조작이라는 어마어마한 진화 도구까지 획득하게 되어 더이상 자연선택을 기다리지도, 그리고 원하는 특성이 나타날때까지도 무수한 반복과 시도가 없어도 된다라는 이점으로 결국은 신의 자리까지 넘보게 되지만 결국엔 이를 능가하는 종이 생겨나 사피엔스의 위치마저 위태해질수 있다라는 생각은 섬뜩하기까지하네요. 전반적인 글의 흐름은 진화론적 입장에서 인간의 사회상들을 해석한 책들을 읽은 사람에겐 낯설지는 않는 내용들이네요.",최고예요,4
873676,th*****,2019-05-22 21:46:42.133,좋아요,추천해요,4
873568,jo*******,2019-05-10 23:17:22.766,"좀 다른 시각에서 접근하는 책이에요
새로운 시각을 경험했어요",최고예요,4
874111,lo********,2019-05-09 09:09:15.11,책 좋습니다 완전 강추합니다,집중돼요,4
873408,wa******,2019-05-05 21:22:25.563,삶은 아무런 의미가 없다,최고예요,4
874267,ky*******,2019-05-05 16:33:05.77,좋아요,도움돼요,4
873755,k2******,2019-05-04 18:49:39.473,열심히 읽고 있어요.,집중돼요,4
873136,ps*****,2019-05-01 00:20:51.76,이미 알려진 사실을 씨줄과 날줄로 잘 엮어 동합한 인간 기원에 대한 최고의 걸작!!!,집중돼요,3
873244,na******,2019-04-29 16:32:10.563,우리는 어디로 가고 있는가 아니 우리는 어디로 가야 하는가...,집중돼요,4
874031,uh******,2019-04-25 01:25:49.83,이 책을 읽고 인문학이 재밌다는 걸 알았습니다.,추천해요,4
873324,dl****,2019-04-16 18:46:58.92,정말 좋은 책입니다,집중돼요,4
873464,da********,2019-04-10 17:02:47.393,추천받아  기대 하며 읽고 있습니다.,집중돼요,4
873165,su********,2019-04-10 12:35:20.1,이 책을 읽은 자와 안읽은자로 나뉠것 같은 기분이 드는 책입니다,최고예요,4
873197,jy***,2019-04-08 14:14:50.213,인류 역사에 대한 놀라운  통찰,집중돼요,4
873439,lo******,2019-04-02 20:53:56.596,매우 흥미롭고 재밌습니다. 유발 하라리는 절대 실망시키지 않네요.,집중돼요,4
873172,sj********,2019-04-02 10:57:57.88,아이가 읽겠다고 한 책인데 제가 읽고 있습니다. 유발하라리의 인문사회과학을 보는 안목과 통찰에 감탄하며 읽게 되네요..,추천해요,4
874123,mo******,2019-04-01 00:41:18.413,좋습니다,쉬웠어요,4
873632,fs****,2019-03-30 10:22:51.376,너무 유용한 책이에요,추천해요,4
873656,ar****,2019-03-29 18:36:26.61,스토리가 궁금해서 계속 읽게되네요.,집중돼요,4
873265,se****,2019-03-29 10:22:29.106,전부터 읽고싶었는데 이제야 구매를 하게되었네요 잘읽을게요~,집중돼요,3
873701,ro*******,2019-03-29 09:16:29.433,잘 읽을께요~~,도움돼요,4
873938,pi******,2019-03-29 07:05:07.293,"표지의 소개 글 마지막을 차지한 '위대한 질문'을 이 책의 백미라고 하겠다. 저자는 실제로 '총.균.쇠'의 거대한 질문에서 영감을 받아 다음과 같은 위대한 질문을 던졌다.
""우리 인간은 누구이며 무엇이 되고 싶어 하는가, 우리는 무엇을 원하고 싶어하는가?""",쉬웠어요,4
874234,co********,2019-03-26 10:14:45.243,사피엔스가 지구를 지배하게된 역사를 광대한 시각으로 흥미롭고 풀어냈다.,도움돼요,4
874243,oc***,2019-03-22 11:38:30.92,유익해요,쉬웠어요,4
873421,be****,2019-03-22 09:15:46.376,친구 추천으로 샀는데 비교적 쉽개 정리되어 잘 읽혀요 두껍긴 하지만 인문학 서적으로 좋아요,도움돼요,4
874177,pa********,2019-03-16 10:31:37.126,아직 다못 읽었지만 생각을 많이 하게 될 것 갇습니다,도움돼요,4
873155,gr******,2019-03-15 19:33:03.873,많은 생각을 하게 됩니다,도움돼요,4
873967,ka********,2019-03-14 18:34:45.553,"관련 지식이 전혀없음에도 무리없이 잘 읽히고 
책을 통해 지식의 틀을 확장시킬수있었어요.",도움돼요,4
873712,gj********,2019-03-10 22:49:37.603,인간본성 에관한것이다,집중돼요,4
873261,cs*****,2019-03-09 17:23:28.53,유용하리라 생각하며 구매합니다,최고예요,1
873481,ma******,2019-03-08 17:33:18.16,"1부까지 내용은 참신하고 여러 해석을 균형있게 제시하여 재미있었습니다.하지만 2부 부턴 진부한 사실이 대부분이고,사실에 관한 해석에서는 너무 받아들이기 힘든 부분이 많네요.1부에서 ""~에 대해 안다고 자처하는 학자들의 이론은 ~보다 그 주창자의 편견에 대해서 더 많은 것을 알려준다.""라며 일반화는 조심스럽게 해야한다고 주장합니다.하지만 결과는 자가당착에 빠진 모습을 보여주는 듯 하네요.2부에서 ""수렵채집인은 다음 주나 다음 달에 대해 생각하느라 시간을 낭비하지 않았다.""라는 해석을 포함하여 계속해서 참 받아들이기 힘든 해석이 많이 나오더군요.1. 시대적 배경을 감안하지 않는 오만한 해석2. 자신의 전문 분야도 아닌 영역에 대해서 지나치게 단순하고 치우친 해석이렇게 대다수의 평이 좋은 것을 보면 제 자신이 가장 큰 편견 속에 살고 있는지도 모르겠지만 그런 관점에서 본다면 좀 이해하기가 어려운 내용이네요...",,1
873196,DA*******,2019-03-06 22:09:19.396,좋아요,집중돼요,4
873151,ci******,2019-03-05 23:02:59.143,지금 저에게 유영한 책입니다,쉬웠어요,3
874205,dm******,2019-03-05 21:33:33.103,너무 좋다.,집중돼요,4
874214,am********,2019-03-02 12:03:56.616,재미있네요.,집중돼요,4
873893,sw****,2019-02-28 07:34:50.73,좋습니다!!,쉬웠어요,4
873526,se****,2019-02-23 15:03:59.633,한번은 읽어 볼 필요가 있는듯 하네요,추천해요,4
874182,ha********,2019-02-21 14:07:10.87,만점,집중돼요,4
874239,ch*******,2019-02-21 08:33:49.633,좋아요,추천해요,4
873415,YO*****,2019-02-20 14:19:24.96,유발 하라리,집중돼요,4
873489,jh********,2019-02-17 02:08:37.95,"추천 받아서 읽었습니다. 느즈막히 리뷰 남기는 거지만, 왜 추천 받았는지 알겠는 책입니다. 유시민 작가님의 말씀처럼 총균쇠를 읽었다면 필히 같이 읽어볼만한 책인듯 싶습니다.",집중돼요,4
873166,ju*****,2019-02-16 09:16:50.36,알지 못했던 지식을 알게 됩니다,도움돼요,4
873682,12****,2019-02-16 03:55:16.1,시간의 흐름을 역사학과 생물학의 두 안경을 동시에 끼고 바라보는 책.,집중돼요,4
