리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
2732585,hs****,2021-01-19 11:56:54.48,우주의 신비를 몸과 마음으로 느낄 수 있는 필독서,쉬웠어요,4
2733396,ho****,2021-01-17 09:03:28.923,"오래전부터  읽어보려 했던 책입니다.
이번에  상품 배송받고  3일간  정독중입니다.
상상의 나래를  펼치며  읽는중입니다.
집중도  잘되니
꼭  읽어보세요~",도움돼요,4
2732731,qn*******,2021-01-16 20:50:08.18,어렵지만 볼먼해요 열심히 봐요,집중돼요,4
2733311,dk*******,2021-01-15 09:26:45.47,빠르게 받았습니다 아직 읽고있습니다,집중돼요,4
2733591,do******,2021-01-14 09:29:01.48,보급판도 괜찮아요,집중돼요,4
2732740,mo*****,2021-01-13 21:30:58.51,잘 읽었어요,집중돼요,4
2732870,le****,2021-01-13 20:56:46.623,"우주의 탄생부터 생명체의 탄생까지...
예비 고등학생들은 꼭 읽어보길 추천합니다!",추천해요,4
2732795,dl********,2021-01-13 19:56:47.746,너무 유익했습니다 많은 분들께 추천드리니다,도움돼요,4
2732831,ch******,2021-01-12 18:59:44.63,"과알못으로 도전해 봤는데, 전부 이해했다고 말하긴 어렵습니다. 그러나 필독서를 끝낸 뿌듯함이 있습니다",쉬웠어요,4
2733660,jy*****,2021-01-11 16:34:42.393,재미있어요!!,추천해요,4
2733242,yu******,2021-01-10 20:01:30.9,깊이 있는 내용을 다루는데도 술술 잘 읽혀요. 섬세한 설명이 상상하는데 큰 도움이 됩니다.,도움돼요,4
2733558,kj****,2021-01-08 10:01:07.163,아들이 구입해 달라해서 구입했는데 좋아합니다.,집중돼요,4
2733575,ch*****,2021-01-07 15:24:52.446,"천문학 교양 수업을 듣다가 교수님의 추천으로 읽어보게 되었습니다. 여타 천문학, 우주 관련 서적들과 다른 점은 저자의 문체가 상당히 문학적이라 모르는 분야의 이야기를 쉽게 받아들이게 해준다는 것입니다. 비전공자이고 과학에도 문외한이라 모르는 이론이 상당히 많은데도 어렵지 않게 읽을 수 있어서 좋았습니다.",도움돼요,4
2733650,ta********,2021-01-07 11:25:12.246,어려워요ㅜ,,3
2733689,tj*******,2021-01-07 10:34:55.856,우주의신비,도움돼요,4
2732903,ri*******,2021-01-07 10:09:59.473,내용이 흥미진진하고 좋아요,집중돼요,4
2732573,bo*****,2021-01-07 10:00:09.513,천문에 관한 역사를 읽기 쉽게 쓴 명작,도움돼요,4
2732946,js*******,2021-01-04 17:12:53.183,"책을 받아서 넘겨보는데 다섯페이지 정도 접혀서 왔네요
교환까지는 귀찮아서 그냥 읽는데 다음엔 책 확인 꼼꼼하게 부탁드려요",,3
2733096,ca********,2021-01-04 12:38:05.243,우주를 봅니다.,집중돼요,4
2733690,oo*****,2021-01-03 18:37:05.94,처음 읽을땐 이해가안&#46124;지만 여러번읽어보니 정말 우주에대한 신비함이 생겨 너무 재미있었고 몇번계속 돌려 읽을생각입니다 정말 유용한책인것같습니다.,추천해요,4
2733629,ap*******,2021-01-01 17:45:51.93,남편이 10년전에 읽었던 책 다시 읽어싶어해서 크리스마스 선물로 구매했어요. 워낙 유명한 책이라 잘 읽을게요~,집중돼요,4
2732783,do******,2021-01-01 12:56:18.736,언제나 짱이죠,집중돼요,4
2732904,yo******,2021-01-01 09:44:30.64,두께는 두껍지만 글자크기가 크고 종이도 좋아서 잘 읽혀요.,집중돼요,4
2733537,jo********,2020-12-31 21:08:50.96,"인류는 코스모스에서 태어났으며, 인류의 장차 운명도 코스모스와 깊게 관련되어 있다. 인류 진화의 역사에 있었던 대사건들 뿐 아니라, 아주 사소하고 하찮은 일들까지도 따지고 보면 하나같이 우리를 둘러싼 우주의 기운에 그 뿌리가 닿아 있다.",집중돼요,4
2732764,dp********,2020-12-31 09:09:28.7,기대되는 책이예요!,집중돼요,4
2733283,oh********,2020-12-30 14:13:27.946,good!,집중돼요,4
2733367,dm********,2020-12-30 09:29:54.77,좋습니다.,도움돼요,4
2733664,km********,2020-12-29 09:04:25.57,코스모스는 코스모스를 정리했다,집중돼요,4
2732725,zo***,2020-12-28 20:18:48.326,매장에 가서 작접 들고왔습니다. 양장본 보다 좀 더 맘 편히 볼 수 있어 좋네요^^,집중돼요,4
2733517,nb****,2020-12-27 11:00:53.806,잘 읽고  너무 좋아 선물합니다,집중돼요,4
2732817,gk*******,2020-12-26 22:55:40.846,"책은 너무 좋은데요ㅠㅠ 진짜 교보문고 온라인 주문을 하기 싫어지는 게, 책이 더러워요ㅠㅠ 밑에도 검은 물 자국?이 있어서 물티슈로 닦아내면 책이 주름져요ㅠㅠ 매장에서 깨끗한 책 사고 말지ㅠㅠ 신간은 깨끗한 책오는데 이렇게 몇 년된 책은 그러네요ㅠㅠ 제일 기대한 책인데 교보문고 온라인은 관리상태에 대해 너무 실망입니다!!",집중돼요,1
2732892,gr********,2020-12-24 20:40:12.303,살면서 꼭 한 번은 읽어봐야 하는 책이라고 생각합니다. 풍요로운 연말이 될 것 같아요. ^^,추천해요,4
2732703,ol****,2020-12-23 22:52:20.463,필독서라 구매했어요 반복해서 정독하려고요,쉬웠어요,4
2732552,pa***,2020-12-23 18:39:46.603,엄청 두껍네요.,집중돼요,4
2733329,ya*******,2020-12-22 21:00:21.726,너무도 유명한 책. 보급판이 있어 좋네요.,집중돼요,4
2733422,dm*******,2020-12-20 11:21:11.193,뭐 평이 필요없는 책이죠,집중돼요,4
2732650,ju******,2020-12-19 14:43:26.626,긴 겨울에 읽을 책으로 주문했어요. 이번 연말은 700페이지 책과 함께~,집중돼요,4
2733563,ys******,2020-12-17 09:47:15.65,오래전에 구입했던 책이 있는데 번역이 어색해서 새로 구입했습니다. 천천히 읽는 중입니다.,쉬웠어요,4
2733102,se*****,2020-12-16 06:54:53.623,뭐 그냥 말이 필요없는 책,쉬웠어요,4
2733332,wl******,2020-12-13 11:03:57.743,워낙 유명한책이라  주저없이 주문했어요,도움돼요,4
2733474,wt****,2020-12-11 15:36:48.773,어렵지만 아이들이 좋아해요,쉬웠어요,4
2732581,jh******,2020-12-10 21:30:10.216,이제야 시작해보려 합니다. 코스모스,쉬웠어요,4
2732800,so*******,2020-12-10 10:19:28.543,올해목표,쉬웠어요,4
2733375,kj***,2020-12-07 16:18:58.303,"드디어 읽기 시작합니다
읽어보고 싶었던 책인데 쌓아둔 책부터 읽고 드디어 시작합니다 열심히 정독중인데 잘 읽히네요",쉬웠어요,4
2733143,ju*****,2020-12-07 15:32:38.26,생각을 많이 허게 됩니다.,집중돼요,4
2733312,se******,2020-12-06 09:20:06.93,좀어려워보이지만...유용할듯,추천해요,3
2733225,20****,2020-12-05 16:14:40.356,내가 모르는 세계를 배우는 느낌이 아주 미묘합니다. 100프로 이해 할려고 읽기엔 나의 지식이 부족한것 같네요! 그래도 정독!,집중돼요,4
2733543,ga********,2020-12-05 15:04:16.46,재미있어요 덕분에 천문학에 빠져버렸네요..,도움돼요,4
2733361,am******,2020-12-04 09:32:27.213,"잘 받고 잘 읽고 있습니다
감사합니다",추천해요,3
2733158,bm****,2020-11-29 21:01:39.383,시간을 길게두고 보는 책~,집중돼요,4
2733488,re*****,2020-11-29 18:54:47.35,"대단한 책인건 누구나 알고,,다만 전공분야도 아니고 고등학교에서 물리 지구과학 공부한지도 너무 오래되어 중간중간 이해안가는게 있고, 번역이 약간 자연스럽지 않아 다소 난독이.. 진도가 잘 안나가고 노력이 다소 필요하네요",집중돼요,4
2733016,il*****,2020-11-24 20:54:25.63,필독서라 꼭 읽어보고 싶었네요 이벤트로 저렴히 사서 좋아요 당일 배송도 편해요^^,집중돼요,4
2733130,sh******,2020-11-24 09:05:41.923,굿굿,집중돼요,3
2732812,da*******,2020-11-23 15:37:07.436,아주 좋아오 필독입니당,최고예요,4
2733359,ja*******,2020-11-23 13:35:18.466,"학창시절 물리학 수업이 다시 떠오르는 전문용어들
결국은 우주 속에 지구, 또 그 지구 속에 우리,
바쁜 일상과 닥쳐 있는 삶 속에 한 번도 생각해보지 못한
우리네 삶의 의미, 지구, 자연, 생태계의 보호를 위한 고민들
내가 지금 누릴 수 있는 자연과 삶과 순간에 대한 감사
개인적인 의견이지만 삶의 여유와 행복의 의미를 
새롭게 정의해 볼 수 있는 기회가 되는 책인 듯",쉬웠어요,4
2733528,re******,2020-11-22 23:25:04.563,"한 페이지를 넘기면 넘길수록 1980년대에 쓰여진 책이라고는 믿을 수 없는 놀라움과 기발함, 신선함의 연속이었다. 읽으면서 내가 우주 만물의 먼지같다(?)는 하찮은 감정도 느껴졌지만 칼 세이건인 전하고자 하는 코스모스는 한편으로는 내가 우주 만물의 그 자체다라는 뿌듯함도 안겨주었다.",최고예요,4
2733656,sa*******,2020-11-22 12:39:51.326,잘 읽었습니다,집중돼요,4
2733319,al****,2020-11-20 20:42:45.97,세상을 넓혀주는 책,최고예요,4
2733040,yo*******,2020-11-20 13:17:07.723,믿고 보는 고전!,쉬웠어요,4
2732963,km*****,2020-11-17 07:44:39.276,열심히 읽어보려고 다짐해 봅니다,,4
2732994,de****,2020-11-16 19:33:00.476,잘 읽고 있어요,추천해요,3
2732958,ru********,2020-11-10 15:43:26.533,너무 좋습니다!,도움돼요,4
2733335,te*******,2020-11-10 10:56:41.73,더 이상의 부연 설명이 필요없는 이 시대 최고의 고전 중 하나,집중돼요,4
2733169,xo****,2020-11-09 15:16:16.976,재미있어요,집중돼요,4
2733111,ru******,2020-11-09 10:42:40.3,"오랫동안 고민끝에 드뎌 읽기시작ㅎㅎ
끝까지 재밌게 잘 읽을수있기를 바랍니다^^",집중돼요,4
2733564,te*******,2020-11-07 16:35:41.353,평소에 너무 읽고 싶었던 책.. 조금씩 공부하며 읽어야겠어요,집중돼요,4
2733134,so******,2020-11-06 18:00:55.56,선물하려고 구입했습니다.,집중돼요,4
2732620,na*****,2020-11-04 18:26:49.893,딸아이가 읽고 싶다고 ..졸라서...,,4
2732949,hg***,2020-11-03 21:48:57.526,죽기전에 한번쯤 읽어도 좋을책,추천해요,3
2733191,ru********,2020-11-03 13:04:19.566,기대됩니다,집중돼요,4
2733315,cj*****,2020-11-03 08:59:27.193,워낙 유명한책. 책 두께에 두려워 말고 스타트~,,4
2732972,as******,2020-11-02 02:57:54.566,"중간중간 지식적인 부분이 어렵긴 했지만 
전체적으로 흐름은 잘 읽히는 과학교양서~",쉬웠어요,3
2733551,su*******,2020-11-01 14:34:39.333,필독서인데 이제서야 읽어봅니다. 기대됩니다.,집중돼요,4
2732640,mr****,2020-10-31 21:58:16.99,좋아요.,집중돼요,4
2733432,si****,2020-10-28 12:33:58.823,두꺼운 책이지만 너무 재밌어서 페이지수가 모자라게 느껴져요,쉬웠어요,4
2732669,ha*****,2020-10-26 09:45:51.66,좋아요.,집중돼요,4
2733530,hj********,2020-10-24 09:46:34.673,"애가 읽고 싶다해서 주문했네요.
유명한책이라 저도 읽어봐야겠어요.",집중돼요,4
2732854,ky********,2020-10-23 23:37:18,명작이라 구매했어오ㅡ,쉬웠어요,4
2733654,rk*******,2020-10-23 18:55:10.42,과학을 좋아하는 사람은 꼭 읽어야하는 착,추천해요,4
2733062,bb******,2020-10-10 11:18:37.18,알고 싶고 궁금했던 이야기를 알게 됩니다,쉬웠어요,4
2733501,ki********,2020-10-09 22:21:51.81,정말 이 책은 인생을 살아갈 사람이라면 꼭 읽어봐야하는 책입니다... 평소에 비즈니스분야 책만 주구창창 읽다가 이걸 읽으니 뭔가 묘하네요...,집중돼요,4
2732803,ru********,2020-10-09 21:09:58.333,유시민작가님이 추천한 책! 과연 그럴만 함,도움돼요,4
2733682,mo******,2020-10-08 21:09:26.13,우주에 관심이 많아서 구매 했는데 잘 읽을게요.,추천해요,4
2732629,my*******,2020-10-08 09:12:53.533,"칼세이건 덕분에 인터스텔라같은 영화도 가능했던것 같네요
강추하는 소장서입니다",집중돼요,4
2733251,tj******,2020-10-05 13:39:14.413,좋아요,집중돼요,4
2733710,78*****,2020-10-02 10:32:56.873,아주 좋아요... good입니다...^^,도움돼요,4
2733092,yu****,2020-09-30 13:53:59.31,아이가 읽어보고 싶어했던 책,집중돼요,4
2733680,el******,2020-09-24 07:24:23.4,시간이 필요,집중돼요,4
2732598,do****,2020-09-22 10:18:04.246,책 받고 언제 다 읽지 했는데 읽다보니 금방이네요~,집중돼요,4
2733168,ga********,2020-09-22 09:04:45.983,우주 물리 생물 역사 심리 사회의 이해는 교양이다.,추천해요,4
2733003,ji*******,2020-09-22 00:10:21.83,읽어보고싶었던 책이에요 기대됩니다,집중돼요,4
2733427,ge********,2020-09-21 23:23:39.76,잼있어요.,도움돼요,4
2732888,qk*****,2020-09-21 20:25:53.196,굳,쉬웠어요,4
2732575,lo*****,2020-09-21 15:44:18.536,오래전부터 꼭 읽어보고 싶었던 책을 드디어 구매했어요!! 너무나 기대됩니다!!,집중돼요,4
2733290,m9****,2020-09-21 13:49:55.4,기대된는책,집중돼요,4
2733402,sk*****,2020-09-21 12:47:49.733,잘 읽었습니다.,추천해요,4
2733643,js********,2020-09-21 00:53:36.966,꼭 완독하겠습니다!,집중돼요,4
2733567,hj*****,2020-09-20 10:58:34.883,꼭 읽어보고 싶은 필독서 추천 합니다,집중돼요,4
2733388,dy*****,2020-09-19 22:33:55.656,고전은 고전이다 잘 읽겠습니다,추천해요,4
2733453,ki*******,2020-09-18 15:35:31.266,읽기 쉽고 재밌어요.,집중돼요,4
2733677,12******,2020-09-17 09:25:18.84,내용이 어렵긴 하지만 유익한 내용들이 많아 좋습니다.,추천해요,3
2732936,he******,2020-09-17 08:11:23.453,학교 추천책으로 구입했어요. 추천드립니다.,집중돼요,4
2732787,dh******,2020-09-16 19:48:13.68,잘 읽었어요 신기합니다.,,4
2733678,y2******,2020-09-16 14:19:11.106,설민석 강사님 강의 듣고 바로 구매하게 됐습니다. 너무 기대돼요!!,집중돼요,4
2733640,mx****,2020-09-15 18:15:31.66,좋아요,추천해요,4
2733464,an*****,2020-09-14 02:38:58.993,책 상태 좋습니다.,집중돼요,4
2733022,ki******,2020-09-11 14:38:46.456,매우 유익한 책입니다. 추천해요.,집중돼요,4
2733440,br********,2020-09-09 23:18:05.9,좋아요,집중돼요,4
2733088,sh******,2020-09-05 23:22:44.19,학교추천책으로 구매했어요,쉬웠어요,4
2732753,pi****,2020-09-03 10:48:53.686,읽는중입니다!,집중돼요,3
2733519,wj********,2020-09-02 18:42:56.35,"우리  인류에게 주는 메시지가 확실한 책입니다.
역시 인정받는 고전은 메시지가 강렬합니다",집중돼요,4
2732701,na*****,2020-09-01 15:09:05.62,과학에 충실한 과학 이야기를 담은 책.,추천해요,4
2733188,DA********,2020-08-28 01:44:49.71,"어릴적 집에 있던 책인데 그땐 우주사진만 보고 좋아했어요
이제야 정독합니다",집중돼요,4
2732611,be******,2020-08-27 21:42:37.463,"책읽어드립니다 방송 보고 주문했는데, 아주 재밌습니다.",집중돼요,4
2733287,ro*****,2020-08-27 20:09:53.61,책 내용이 좋아요~,집중돼요,4
2733012,bi*****,2020-08-27 10:05:17.983,중2 아들이 읽고있어요. 우주에 간 느낌이라네요~,집중돼요,4
2733509,hd******,2020-08-27 00:00:14.57,"총균쇠, 지리의 힘 읽고 이어 읽으려고 구입했습니다! 같이 보면 더 좋을것 같아요",쉬웠어요,4
2733550,bh*****,2020-08-26 11:29:29.583,기본중의 기본서 우주 탐험하기,추천해요,4
2732642,kb*****,2020-08-26 08:07:24.676,최고입니다..,집중돼요,4
2732884,be*******,2020-08-26 00:27:22.76,좋아요 잘읽고있어요,집중돼요,4
2733667,co*******,2020-08-25 09:10:41.7,과학에 대해서 더 많이 알아갈 수 있게 되는 책입니다,집중돼요,4
2732969,st*****,2020-08-23 13:49:52.643,무한하고 신비한 우주를 여행하는 경험하게 해주는 책,쉬웠어요,3
2733270,hi****,2020-08-22 16:50:26.55,좋아요!,쉬웠어요,4
2732927,ti***,2020-08-22 15:46:51.46,오랜 고전은 다 이유가,추천해요,4
2732881,kj********,2020-08-22 00:46:30.103,과학에 관심있는사람이라면 봐야 할 책!,집중돼요,4
2732878,ls****,2020-08-20 17:30:29.676,아이 읽히려고 주문했으나 남편이 먼저 읽어버리네요,집중돼요,4
2732643,ss*****,2020-08-19 13:09:20.29,정말로 기대가 되는 작품입니다.,집중돼요,4
2732983,rk*****,2020-08-17 14:00:18.356,몇번이고 읽어도 좋은 책.,쉬웠어요,4
2733383,ne*****,2020-08-14 09:44:30.43,사색,쉬웠어요,4
2733628,kg******,2020-08-13 14:01:46.473,원래 우주소재에 많이 끌리는 편이지만 이처럼 우주에관해 자세하게 나와있는 도서입니다~,추천해요,4
2733469,ac******,2020-08-10 23:41:06.776,자연우주와 인간에 대해 알수 있었다,집중돼요,3
2732960,lh*****,2020-08-10 17:22:50.29,우주에 대해 알아보는 시간,추천해요,4
2733415,al****,2020-08-09 12:21:38.783,집에 한권쯤 소장할만하다,도움돼요,4
2733326,eh******,2020-08-09 12:15:04.423,과학에 관한 책이지만 읽기 좋다,도움돼요,3
2733463,eh******,2020-08-09 12:11:14.433,과학에 관심 많은분이라면 읽어보세요,추천해요,4
2732805,sl*******,2020-08-09 03:52:48.46,아직 읽지는 않았지만 너무 기대 됩니다.,집중돼요,4
2733100,hi*******,2020-08-08 07:32:20.253,'우리는 과연 누구란 말인가?',쉬웠어요,4
2733260,le******,2020-08-05 09:34:30.666,"과학 싫어하는데, 이 책을 읽고 극복해보고 싶어 샀어요",집중돼요,4
2733364,pi****,2020-08-04 13:13:14.903,코스모스 처음 만나는데 멋있네요 여러번 읽어야 한다길래 유명하기도 해서 샀어요,추천해요,4
2733371,su********,2020-08-03 09:34:46.553,책이 두꺼워서 부담스럽다 느꼈는데 내용이 술술 잘 읽히고 흥미로워요,도움돼요,4
2733349,my*****,2020-08-02 14:34:23.2,두 구간 정도 컬러사진이고 나머지는 흑백입니다 종이는 보급판 답네요 가격 생각하면 충분합니다,집중돼요,4
2733124,mt*****,2020-08-01 21:55:46.79,"가성비 굿, 소장각",도움돼요,4
2733662,ji*******,2020-07-30 22:16:48.75,너무 재밌어요,도움돼요,4
2733675,dl******,2020-07-29 17:55:23.48,평소에 지구과학 우주쪽에 관심이좀 있었는데 거기에 관련된 책이라 좋아요 ㅎㅎ 워낙유명한책이라 필독서중 하나라 구매했어요!! 잘 읽겠습니다~,추천해요,4
2732839,mo********,2020-07-28 10:42:19.666,"책이 두껍고 제게는 생소한분야라
어렵지만 우주에 대해 알아가는
재미가 있습니다",집중돼요,3
2732846,kh*****,2020-07-25 23:53:31.9,좋아요,집중돼요,4
2733617,cs********,2020-07-19 14:17:14.696,코스모스 정독하려고 하는데 양장판은 부담되어서 일단 보급판으로 구매했습니다,쉬웠어요,4
2733666,bb*****,2020-07-19 00:21:30.86,"천문학이란 타이틀을 가진 책이지만 과학을 이해하고 대하는 태도, 인문학 및 심리학의 기저도 속속들이 자극을 하는 이성과 감성의 적절히 조화된 훌륭한 책.",집중돼요,4
2733674,oh********,2020-07-18 18:40:57.83,책하나로 우주여행을?,쉬웠어요,4
2732997,ac******,2020-07-18 16:55:13.333,"아직읽어보지 않았는데, 좋아보여요?
이거 읽고 천체물리학자의 꿈을 꿀 수도..",집중돼요,3
2733224,mo******,2020-07-18 02:18:27.313,좋은 책 감사합니다,집중돼요,4
2732988,eb****,2020-07-17 09:38:37.216,아직 안 읽어봤지만 기대가 됩니다,집중돼요,4
2733646,br********,2020-07-13 23:29:53.156,우주의 일부분인 인류가 한번은 읽어봐야 할 책,추천해요,4
2733454,we******,2020-07-13 09:39:46.51,"두꺼운 책이지만 아들이  열심히  읽고 있습니다
설샘을  좋아하더나ㆍㆍㅎㅎㅎ
과학의  필독서라면서ㆍㆍ^^",집중돼요,4
2732587,hs***,2020-07-13 08:45:09.936,&#52515;아요,집중돼요,3
2732996,so*****,2020-07-11 20:17:54.196,"많은 사람들이 이 책을 읽었으면 좋겠어요
받자마자 읽기 시작했는데 어렵지않게 읽어져요
철학과 과학을 동시에 하게하는 책인듯",쉬웠어요,4
2733669,se******,2020-07-04 04:22:07.49,.,최고예요,4
2732610,sk****,2020-07-02 20:49:50.963,최고의 책,도움돼요,4
2733343,za*****,2020-07-02 17:21:39.92,고전의 클라스. 이 세계를 이해하기 위한 또 하나의 질서 지침서.,쉬웠어요,4
2733615,hc****,2020-06-27 10:02:19.85,보급판이라 그냥 별기대안했는데 좋네요,도움돼요,4
2733141,to******,2020-06-22 21:21:16.283,잘봤습니다,집중돼요,4
2732715,ho******,2020-06-20 00:31:01.846,어려운 내용인데..도전~~,쉬웠어요,4
2732901,sl****,2020-06-17 16:22:34.483,우주에 대한 서사시,집중돼요,4
2733552,ju****,2020-06-16 14:28:49.733,최고의 과학 교양 도서,쉬웠어요,4
2733035,me******,2020-06-15 15:08:08.626,문득 다시 정독하고 싶은 책이라서 구매했어요.,쉬웠어요,4
2732773,sa********,2020-06-15 13:51:17.353,우주 말고도 상식에 대해서 폭넓게 알수있음 작가는 천재였어,쉬웠어요,4
2732743,za*****,2020-06-12 19:10:29.343,아직 읽진 않았지만 기대되요ㅎㅎ,추천해요,4
2732761,eh***,2020-06-11 09:14:23.656,정말 좋은책 추천합니다,도움돼요,4
2732741,ti*******,2020-06-10 13:00:02.27,내용은 어렵지만 끝까지 읽어보려 합니다,추천해요,4
2733542,tk******,2020-06-08 20:13:34.876,칼 세이건과 같은 생각을 갖고 시대를 살아간다면 어떨까요?지식과 겸손까지 갖출수있을거라 생각합니다꼭 한번 읽어보시기 바랍니다,추천해요,4
2732830,hp***,2020-06-04 22:45:51.893,good~!,집중돼요,4
2732617,ia*****,2020-06-04 08:23:32.176,옛날부터 읽고 싶던 책을 이제야 구매했네요.,추천해요,4
2733665,mo*******,2020-06-02 11:45:42.83,광대한우주가궁금해구입하게되었는데우주와역사를동시에알게되어흥미롭습니다.책을놓을수없게만드네요,쉬웠어요,4
2733128,db********,2020-06-02 09:13:03.136,재미있어요,최고예요,4
2732660,no*******,2020-06-01 13:12:20.503,우주에 관심있다면 읽어봐야할 책.,추천해요,4
2732631,na***,2020-05-31 14:53:55.75,재밌어요,쉬웠어요,4
2733511,mm*****,2020-05-31 01:40:15.28,아직 책많이사서못봤네요 훑어보기는했는데 흥미로워요,,4
2733061,tl*******,2020-05-24 12:53:37.41,공부하는 재미가 있습니다,쉬웠어요,4
2733232,pe*******,2020-05-22 22:29:16.103,너무좋아요,도움돼요,4
2733380,er********,2020-05-22 20:36:43.103,좋아,집중돼요,4
2732847,ro****,2020-05-22 10:30:54.336,"천천히 정독중.
좋은책입니다",쉬웠어요,4
2733587,gu*******,2020-05-21 23:26:46.73,책 구매전 ‘책읽어드립니다’프로그램에서 다뤄주셔서 친숙한 느낌으로 구매하였네요  좀더 확트인 상상력을 발휘해보렵니다,쉬웠어요,4
2733437,eo******,2020-05-19 13:20:57.866,좋아요.,쉬웠어요,4
2733104,re********,2020-05-19 10:17:08.816,광활한 우주의 아름다움.,집중돼요,4
2732965,ju****,2020-05-10 11:21:16.67,정말 너무 유익하고 우주박사가 되기 위한 필독서에오!,집중돼요,4
2733195,ye****,2020-05-10 10:47:13.666,천천히 여러번 읽어요,집중돼요,3
2733609,ne*******,2020-05-09 14:29:03.786,좋아요,집중돼요,3
2732672,da*******,2020-05-09 01:40:56.943,시간이 지나고 다시 한번 읽어야겠어요,최고예요,3
2732717,kh*******,2020-05-08 09:33:21.43,"이책은 두께때문에 망설여졌지만 소장가치의 책이다.책읽어드립니다를 통해 먼저 접하고 1장 부터 13장까지 차례로 읽어 내려가는중 중고등 독서 토론에도 좋은책이다.
피타고라스가 말한 이 코스모스 정말 멋진 이름 아닐까 생각한다.",추천해요,4
2733518,zo******,2020-05-06 11:27:32.513,굿,도움돼요,4
2733659,sp*******,2020-05-05 09:20:23.466,재밌어요,최고예요,4
2733072,so*****,2020-05-01 06:28:38.366,재미있게 읽을수 있어요.,집중돼요,4
2732845,cl******,2020-04-28 09:52:13.756,"아이가 읽어보고 싶다해서 구매했습니다.
궁금한게 너무 많아서 정독하고 있습니다",추천해요,4
2732765,el*******,2020-04-27 19:40:57.966,오 두께엔 거부감이드나 생각보다 잘 읽혀&#50863;ㅎ,도움돼요,4
2733392,lk****,2020-04-27 09:07:37.86,좋은 책,집중돼요,4
2733032,jk*****,2020-04-26 22:51:41.16,좋아요,집중돼요,4
2733709,oc******,2020-04-26 10:40:57.216,감동적인 책이다,추천해요,4
2733256,eu********,2020-04-24 18:29:31.47,재미있게 잘 읽힙니다.,도움돼요,4
2733607,ba*******,2020-04-24 10:49:08.333,읽고싶었던 책입니다.,쉬웠어요,4
2732752,ba********,2020-04-23 09:08:16.726,가벼운 페이퍼 버젼이어서 부담감이 조금 줄었어요. 흥미로운 우주의 세계,도움돼요,3
2733152,le******,2020-04-20 14:00:23.25,구뜨,집중돼요,4
2732691,su*******,2020-04-20 09:08:28.64,집중해야해요,,3
2733070,sa****,2020-04-20 09:02:15.686,읽고싶었던 책이었어요,도움돼요,3
2733594,kq****,2020-04-19 18:23:10.376,보급판이라 인쇄가 옅은 부분이 몇 군데 있었지만 신경 쓰이는 정돈 아니였다,쉬웠어요,3
2733074,ac********,2020-04-19 09:40:42.28,다음 페이지 기대하며 읽어가고 있습니다.,추천해요,4
2733177,le*****,2020-04-19 05:44:27.776,정말 훌륭한 책입니다,도움돼요,4
2733510,tk****,2020-04-16 19:25:52.73,엄청 두꺼워요 재밌을거 같아요,집중돼요,3
2733029,ju******,2020-04-15 00:31:00.106,어려운 책인줄 알았는데 아직 초반이지만 읽어보니 잘 읽히고 흥미로우며 집중해서 읽을 땐 우주의 세계에 빠진 것 같은 느낌이에요. 꼭 완독할 예정입니다.,도움돼요,4
2733482,ut*****,2020-04-13 21:47:31.713,책의 두께에 놀라고 내용에 더 놀라는 책,도움돼요,4
2733170,ze******,2020-04-13 16:08:42.583,과학을 빌어 삶을 통찰할수있는 시간을 만들다,집중돼요,4
2733658,sh******,2020-04-13 09:32:17.98,아주 잘읽고있어요.,집중돼요,4
2732659,xf*****,2020-04-13 09:10:11.276,천천히 정독중입니다 ^^,집중돼요,4
2733171,wy*****,2020-04-12 06:06:13.733,과학소설?잘 안읽히지만 다시 도전해봅니다,최고예요,4
2733037,ky*****,2020-04-10 22:57:59.64,두꺼운데 아이가 잘 읽네요,집중돼요,4
2732626,ze******,2020-04-10 16:33:07.29,설&#47134;니다.,집중돼요,4
2733605,hi******,2020-04-09 10:43:30.506,잘읽히는책을쓰는것이작가로서는멋진일,도움돼요,4
2732898,qn*******,2020-04-08 17:53:28.9,만족합니다,집중돼요,4
2733299,dd*******,2020-04-08 16:21:01.4,좀 어렵지만 열심히 읽어보겠습니다!,최고예요,4
2732646,pu*****,2020-04-08 01:27:31.2,서점에 가면 항상 살까 말까 망설이게 되는 책... 과연 내가 이 책을 읽을것인가.. ? 몇년동안 망설아기만 하다가 책소개 프로그램에서 보고 질렀어요. 언젠가 꼭 읽으려구요.,집중돼요,4
2733106,an******,2020-04-07 23:25:13.416,"잠자기전 읽으면 정말 잠이 쏟아지네요ㅎ
낮에는 읽을시간이 없어 밤에 읽게되는데.. 
진도가 안나갑니다ㅠ",,3
2733649,ne*******,2020-04-07 18:37:59.763,좋아요,집중돼요,3
2732658,ic*****,2020-04-06 21:29:26.96,자연봐 인류 문명에 대한 뛰어난 감탄,집중돼요,4
2733142,ho******,2020-04-06 13:35:51.97,"몇년 전부터 벼르고 있었는데, 요즘 시간이나서 구입해 읽어보았습니다. 그저 칼세이건의 팬이 된거 같습니다.",집중돼요,4
2732956,am*******,2020-04-05 22:34:48.32,남편이 추천해준 책이에요. 아이들도 칼세이건 다큐를 찾아보네요,집중돼요,4
2733642,wi********,2020-04-04 22:54:17.306,좋아요!,집중돼요,4
